Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02 00:00:00+11:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0,0.0,0.0
2008-01-03 00:00:00+11:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,0.0,0.0
2008-01-04 00:00:00+11:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0,0.0,0.0
2008-01-07 00:00:00+11:00,24.75,24.75,24.75,24.75,0,0.0,0.0
2008-01-08 00:00:00+11:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0,0.0,0.0
2008-01-09 00:00:00+11:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0,0.0,0.0
2008-01-10 00:00:00+11:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0,0.0,0.0
2008-01-11 00:00:00+11:00,26.0,26.0,26.0,26.0,0,0.0,0.0
2008-01-14 00:00:00+11:00,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0,0.0,0.0
2008-01-15 00:00:00+11:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0,0.0,0.0
2008-01-16 00:00:00+11:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,0.0,0.0
2008-01-17 00:00:00+11:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0
2008-01-18 00:00:00+11:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0,0.0,0.0
2008-01-21 00:00:00+11:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0,0.0,0.0
2008-01-22 00:00:00+11:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,0,0.0,0.0
2008-01-23 00:00:00+11:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,0,0.0,0.0
2008-01-24 00:00:00+11:00,33.5,33.5,33.5,33.5,0,0.0,0.0
2008-01-25 00:00:00+11:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,0,0.0,0.0
2008-01-29 00:00:00+11:00,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0,0.0,0.0
2008-01-30 00:00:00+11:00,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,0,0.0,0.0
2008-01-31 00:00:00+11:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,0,0.0,0.0
